lat_c,lon_c,actual,expected,diff
55.826130552,37.5798872882,4.13680310831,3.08131566065,0.34254440762
55.8261251122,37.5878663626,3.25431269739,3.03304312461,0.0729529926511
55.8261191549,37.5958454339,7.2803491106,3.64438586066,0.997688880642
55.8261126802,37.6038245008,1.91786304865,0.831121709416,1.30755980372
55.8260981782,37.6197826256,2.23975862507,1.42302003822,0.573947354861
55.8302545261,37.1888782867,1.41366020175,0.501867464523,1.8167998559
55.8304451783,37.2766567449,1.16141418011,1.15422017942,0.00623278020803
55.8304863061,37.3005964932,1.63267370345,1.76543917657,-0.0752025189463
55.8304989803,37.3085764226,4.50234124956,1.25311730459,2.59291283671
55.8305445002,37.3404961995,1.05811886822,0.495808753585,1.13412704106
55.8305545866,37.3484761567,2.30573906801,1.57734170579,0.461787930634
55.8305641553,37.3564561202,1.59918061219,1.79806740421,-0.110611421771
55.8305817402,37.3724160598,2.14106554282,1.43713035248,0.489820000752
55.8305897562,37.3803960351,1.59412148907,0.73625439554,1.16517755103
55.8305972548,37.3883760154,2.93426428449,0.599089188985,3.89787553914
55.8306042357,37.3963559995,3.15550329049,1.00502075547,2.13973942657
55.8306166449,37.4123159772,1.04744556874,0.648755792024,0.61454522891
55.8306220731,37.4202959706,1.59669283305,0.917605242616,0.740065072534
55.8306313769,37.4362559633,1.46443622575,2.06435546079,-0.290608495695
55.8306414508,37.4601959691,2.45368759747,2.24386890382,0.093507554429
55.8306476365,37.4921159936,1.99489811604,2.17914751605,-0.0845511369232
55.8306478891,37.5000962381,1.16938983693,1.13072026543,0.0341990611491
55.8306468415,37.516056477,1.70970390569,2.80915324971,-0.391381048411
55.830635165,37.5559565009,1.57226510654,0.452721928828,2.4729157269
55.830631277,37.5639365016,1.53299928302,0.383249820755,3.0
55.8306105493,37.5958564784,2.96108167202,1.69394470945,0.748039151155
55.8347254169,37.1808617058,1.02992788515,0.342444769535,2.00757370757
55.8349065314,37.2606693701,3.90347131866,0.782159913198,3.99063075567
55.8349217959,37.268650183,2.28617718363,1.8598489561,0.229227339205
55.8349365427,37.2766310045,2.10452547501,1.45245360235,0.448945062069
55.8350459685,37.3484586933,3.74045215071,1.66549890588,1.24584485617
55.8350555389,37.3564395767,8.80464183067,1.97850230895,3.45015494338
55.8350731267,37.3724013555,1.30939522577,0.653544321925,1.00352934276
55.8350811442,37.3803822507,1.70719835212,1.18755184358,0.437577956153
55.8350956261,37.3963440543,3.04947232525,1.27870277896,1.38481715644
55.8351080373,37.4123058716,1.36365558354,0.78115397491,0.745693713838
55.8351183779,37.4282676993,1.24852520004,0.995611224403,0.25402885126
55.8351227718,37.4362486168,1.39955429501,0.668796035522,1.09264741517
55.835126648,37.4442295373,1.80736776704,0.705374089781,1.56228261461
55.8351382639,37.4841341588,1.29778859057,0.545214061735,1.38032853819
55.8351390341,37.4921150849,1.14778803744,1.35897196533,-0.155399767823
55.8351392868,37.5000962492,1.05754576887,1.24732086723,-0.15214617453
55.8351390217,37.5080774015,1.35246781364,1.06666900951,0.267935790374
55.8351351206,37.5320201809,3.0,3.06607960253,-0.0215518222278
55.8351182656,37.5719247874,1.11137993287,0.984290733034,0.129117541769
55.8391957798,37.1728432864,1.66131143732,0.783449591432,1.12050839708
55.8392167418,37.1808249192,1.36717956399,0.898127466052,0.522255599198
55.8393821015,37.2526600576,4.26797425558,1.43742882801,1.96917257565
55.8393978863,37.2606417826,2.47969431187,1.08037721918,1.29521158707
55.8394690436,37.300550523,1.55969649159,0.98972498698,0.575888769212
55.839481722,37.308532292,3.56809905289,2.06608532586,0.726985332227
55.839537348,37.3484412252,1.24796782669,1.16400138382,0.0721360335499
55.83954692,37.3564230284,1.77795874006,0.966922718355,0.838780603981
55.8395559743,37.3644048363,1.93527978562,0.696541075454,1.77841444506
55.8395725295,37.3803684623,8.38273761854,4.29400127178,0.952197283599
55.8395870138,37.3963321059,1.09272217779,0.771599426857,0.416178057883
55.8396048573,37.420277595,1.16990099693,0.327478937588,2.57244653823
55.839618041,37.4442231085,2.19796518952,1.78160692235,0.233698164251
55.839629659,37.4841323299,1.30010080212,1.75147553287,-0.257711125436
55.8396304292,37.492114176,1.11893625475,1.46520841026,-0.236329625933
55.8396283333,37.5240420257,2.67559445473,3.06435935696,-0.126866616132
55.839626515,37.532023872,2.32592646761,2.36393363409,-0.0160779329554
55.8396140643,37.5639512414,1.4471740397,0.599172906622,1.41528617817
55.8396096572,37.5719330782,3.59129723334,0.963228507132,2.72839591722
55.8436870987,37.1728055693,1.46225709101,0.951927838263,0.536100775956
55.84394721,37.2925448463,1.11906063215,0.732416862901,0.527901238807
55.8440287231,37.348423752,2.26657178886,1.96303763637,0.154624723883
55.8440382967,37.3564064754,4.28728838476,3.62031967147,0.184229232171
55.8440473525,37.3643892035,6.42354503845,2.81924100781,1.27846609093
55.8440639106,37.38035467,16.5278101207,18.0078407919,-0.0821881250649
55.8440714128,37.3883374102,51.2681080913,69.7184503471,-0.264640739487
55.8440848639,37.4043029007,1.10735409905,1.00048110986,0.106821596261
55.8440962437,37.4202684037,2.03578338651,1.03009559564,0.976305301301
55.8441011568,37.4282511596,4.35322590122,1.90970966577,1.2795223689
55.8441055522,37.4362339173,1.35044560337,0.412590441105,2.27308989455
55.8441094296,37.444216678,1.17027039432,1.89851982304,-0.383588003603
55.8441210495,37.4841305005,2.90773041517,3.23194914139,-0.100316778525
55.8441220727,37.5000962715,6.09016952065,1.84269514949,2.30503367436
55.8441197237,37.5240447975,4.00591612931,2.62172679059,0.527968567773
55.8441093422,37.5559758536,1.59739305079,0.478497434672,2.33835238194
55.8441010444,37.5719413715,3.35207730125,4.86471922177,-0.31094125921
55.8485100021,37.3404226354,5.33088648261,1.25523146502,3.24693503244
55.8485200952,37.3484062739,3.76213175354,2.50244345891,0.503383319272
55.8485296704,37.3563899177,3.09845887674,5.21734092639,-0.406122980948
55.8485387277,37.3643735664,1.16181418969,2.32040783106,-0.499306038301
55.8485821952,37.4122755357,2.5726575123,1.48245322317,0.735405523824
55.8485876271,37.4202592099,1.63811434971,0.921117804691,0.778398312754
55.8486008152,37.4442102456,9.74879679436,3.6361074611,1.68110799767
55.8486132077,37.4921123574,1.33653608171,1.59908681671,-0.164187917912
55.8486134604,37.5000962826,1.57182463936,0.640468201982,1.4541806049
55.8485968372,37.5639659894,1.11068262734,1.38428182655,-0.197647035425
55.8485924286,37.571949667,1.52952039111,1.46143432386,0.0465885234378
55.8485875022,37.5799333423,1.97504377237,3.19091535707,-0.381041628699
55.8485820578,37.5879170164,2.76501713168,2.55794351993,0.0809531602776
55.8485760955,37.5959006876,1.5747640941,1.02209946393,0.540715115961
55.8530114648,37.3483887908,2.05967766079,4.1346919664,-0.501854629673
55.8530210416,37.3563733554,5.03734093667,3.39792150877,0.482477133056
55.8530735752,37.4122654185,3.92406210703,3.0738853678,0.276580495858
55.8530921983,37.4442038115,1.20678463002,2.89434116564,-0.583053772532
55.8530955591,37.4521884138,1.09011179661,2.06959701514,-0.47327340123
55.8531025326,37.476142233,3.55732921746,4.01427149475,-0.113829440257
55.8531045921,37.4921114476,4.76501661716,1.70657311104,1.79215498377
55.8531048448,37.5000962936,1.664550864,2.58151527308,-0.355203945
55.8530983385,37.5400195564,2.83356827139,0.361070698482,6.8476826929
55.8530954841,37.5480041603,2.21427442245,0.233719630974,8.47406263317
55.8530882196,37.5639733665,4.54738887554,1.70747012896,1.66323187645
55.8530838104,37.5719579649,2.2726564146,1.03724928572,1.19104167714
55.8530734378,37.5879271557,4.74059613649,3.03476762743,0.562095263453
55.8530674745,37.5959117478,2.68055873685,0.743011567253,2.60769448955
55.8530609932,37.6038963366,1.17805391599,0.794665931056,0.482451769921
55.8571395394,37.1647070478,2.12047376768,0.676688872304,2.13360224243
55.8575124086,37.3563567883,1.45670018971,0.559659615204,1.60283241838
55.8575525294,37.3962842779,1.12942275724,0.940626429339,0.200713399084
55.8575589993,37.4042697863,1.37288361343,1.33521778762,0.0282094997191
55.8575649511,37.4122552984,2.24507616308,2.93784416245,-0.235808286983
55.8575703848,37.4202408144,2.22730318048,3.24023861522,-0.312611370651
55.8575753004,37.4282263325,9.55879724222,3.10140983577,2.08208129476
55.8575796979,37.4362118524,6.18178115165,6.66933252422,-0.0731034733685
55.8575921063,37.4681539523,2.36622199447,1.32077764285,0.791536983739
55.8575939133,37.476139481,6.7822693861,4.11444969013,0.648402556087
55.8575952023,37.4841250091,1.66406529108,2.90409361059,-0.426993232928
55.8575959731,37.4921105376,1.39093757279,1.84124575476,-0.244567125709
55.8575962259,37.5000963048,1.51201228954,2.40944168341,-0.37246362925
55.8575959606,37.5080820598,3.45625710617,2.95442559409,0.169857556435
55.8575938759,37.5240531178,1.96037223365,2.31276444104,-0.152368395647
55.8575897194,37.5400241727,1.11581196535,0.0283426288211,38.3686828555
55.8575868637,37.5480096976,1.52251617142,0.391412266861,2.88980187982
55.8575834898,37.5559952229,2.12479083318,0.987301048453,1.15212050722
55.8575795979,37.5639807458,10.0092452847,3.18704700814,2.14060171034
55.857575188,37.5719662651,4.15292554058,1.28868953881,2.22259583514
55.8575702598,37.5799517822,2.76117903301,0.962622971075,1.86839096508
55.8575453665,37.6118938259,2.07703660343,2.43585391545,-0.147306580965
55.8575378479,37.6198793272,2.74158917429,2.05602042569,0.33344452226
55.8620503709,37.4042587422,1.41791586971,0.462205759548,2.06771570977
55.8620617583,37.4202316128,2.29051348579,2.41341257413,-0.0509233645575
55.8620666747,37.428218052,3.4854511509,2.82737630594,0.232751064506
55.862071073,37.4362044932,9.56479602148,8.32174753375,0.149373491888
55.8620834843,37.4681502783,1.31549883801,1.35750177894,-0.0309413524031
55.8620852916,37.4761367282,2.59276850876,1.7357019496,0.493786712262
55.8620865807,37.4841231776,1.36755412574,2.40821434678,-0.432129400122
55.8620873517,37.4921096274,1.33135521656,0.390813690163,2.40662379562
55.8620865557,37.516069442,1.19158886743,1.54272560166,-0.227608029485
55.862085254,37.5240558928,1.03917936213,0.755546754124,0.375400471854
55.86207824,37.5480152364,8.3852506615,1.71847407343,3.87947464041
55.862070973,37.5639881272,5.96602363813,3.45657500122,0.725992821225
55.8620665623,37.5719745692,4.49147776701,2.86461400854,0.567917266906
55.8620616333,37.579961006,1.92557308376,1.97814555977,-0.0265766468753
55.8620561862,37.5879474432,4.14327336129,3.3862639863,0.223552971077
55.8620502209,37.5959338775,3.1879069416,2.99253009798,0.0652881799758
55.8620437375,37.6039203086,7.2370490338,5.43656267952,0.331181016465
55.8620367358,37.6119067348,6.30682058468,6.93616894572,-0.090734289486
55.862029216,37.6198931574,1.7031355283,2.43143565202,-0.299535018792
55.8661646227,37.1806039791,1.02525238878,0.0504532965308,19.3208206257
55.8661850865,37.1885911478,3.72056132915,0.329061849851,10.3065714875
55.8665580455,37.4282097693,2.60462989373,1.37956070428,0.888013978399
55.8665624444,37.4361971321,1.07994597061,3.78397208297,-0.714599910641
55.8665748577,37.4681466032,1.79897255816,1.94542826056,-0.0752819856528
55.8665766654,37.4761339747,3.7898158928,3.68135065778,0.0294634347819
55.8665787259,37.4921087169,3.94119133863,5.62466794136,-0.299302397987
55.8665789788,37.500096327,2.58003626825,2.33229358113,0.106222771063
55.866576628,37.5240586686,2.34490142337,1.30958888112,0.790563021095
55.8665724694,37.5400334091,5.64318908775,1.55242732679,2.63507456379
55.8665696127,37.5480207768,10.1403658391,6.16122482267,0.645836036008
55.8665662377,37.5560081448,2.31596307478,1.72106666147,0.345655648687
55.8665623445,37.5639955106,3.16945747291,2.03123673798,0.560358481928
55.866557933,37.5719828743,5.69051499957,2.41885334649,1.3525671814
55.866553004,37.579970234,2.7964007609,1.20733699358,1.31617251502
55.866547556,37.5879575912,3.88743932692,2.71045364568,0.434239369158
55.8665415897,37.595944947,10.9538823914,3.38863782042,2.23253264937
55.8665351052,37.6039322997,9.28955225532,5.69959849447,0.629860816395
55.8665281023,37.6119196474,4.78094681002,6.51711940876,-0.266401839501
55.8665205813,37.6199069915,3.90120759937,3.25935264033,0.196927129361
55.8710662283,37.468142927,1.12269167918,2.09765660706,-0.464787670488
55.8710700972,37.4921078062,6.32003733578,4.09273535133,0.544208651003
55.8710703501,37.500096338,3.96710327352,3.78700130436,0.0475579369216
55.8710679988,37.5240614451,1.9472869715,1.80204499061,0.0805984210451
55.8710661783,37.5320497384,1.56623058872,0.979664874408,0.598741191641
55.8710638395,37.5400380292,2.32580254278,1.95233725685,0.191291378895
55.8710609823,37.5480263187,1.75335454,1.85977742174,-0.0572234507696
55.8710576068,37.5560146086,3.02969614323,3.92820632637,-0.2287329403
55.8710537129,37.5640028961,5.2283957024,3.67809064685,0.421497239846
55.8710493015,37.5719911816,1.03041761281,1.96569099383,-0.475798782187
55.8710443709,37.5799794632,1.4914980139,1.59613564418,-0.0655568533048
55.8710329547,37.5959560197,5.4334958298,3.36661794699,0.613933007949
55.871026469,37.6039442941,6.10972830643,5.16421381238,0.183089726414
55.8710194651,37.6119325637,2.03567096427,3.55159232671,-0.426828651204
55.8710119427,37.6199208295,1.20112384441,2.13639369836,-0.437779728832
55.8755451789,37.4361824029,1.19542066385,0.574099381291,1.08225387939
55.8755524246,37.452160823,1.57398451243,0.518872072547,2.03347317327
55.8755552697,37.4601500356,1.06489450172,0.782067226228,0.361640618615
55.8755575964,37.4681392499,1.97885358557,1.4339178581,0.380032736458
55.8755614659,37.4921068952,1.12954417707,0.499056051175,1.26336134871
55.8755617189,37.5000963492,1.78092049832,1.15785642755,0.538118592213
55.8755614534,37.5080857911,2.59003279659,1.33167303461,0.944946491575
55.8755606695,37.5160750064,1.5484939193,4.34844129608,-0.643896786489
55.8755593672,37.5240642225,2.94116433709,5.01912720909,-0.414008807794
55.8755575464,37.5320534378,11.1382724291,3.35176140421,2.32311017577
55.8755552072,37.5400426507,3.8123620734,2.41525716311,0.578449753355
55.8755523495,37.5480318622,5.31110027327,3.20680844688,0.656195049145
55.8755489734,37.5560210742,4.98791300581,4.59516833281,0.0854690502186
55.8755450789,37.5640102838,1.63272608726,3.75060805443,-0.564676963424
55.8755406659,37.5719994912,1.4518959029,2.51686502826,-0.423133188869
55.8755302847,37.5879778959,1.56373479691,1.91342092173,-0.182754416892
55.8755243164,37.5959670956,1.2199916784,1.80172708784,-0.322876540716
55.8755178296,37.6039562921,1.25137919202,1.01813512619,0.229089498859
55.8755033008,37.6199346716,1.98130566627,1.93968790887,0.0214559039161
55.8800272196,37.42019478,1.72519346649,3.75066862485,-0.540030421494
55.8800321393,37.428184907,2.40700904379,1.656359614,0.453192304042
55.8800365405,37.4361750353,4.11401829016,1.09995877189,2.74015680885
55.8800404232,37.4441651664,5.51152332818,2.18485569016,1.52260291286
55.8800437873,37.4521553001,3.12683418614,1.37350469301,1.2765369511
55.8800520586,37.4841158464,1.63853479728,0.556724536489,1.94316971839
55.8800528302,37.4921059839,3.84849715621,2.12404868221,0.811868620739
55.8800530832,37.5000963603,1.53295575451,1.04426073673,0.467981798598
55.8800528177,37.5080867246,2.59696078525,0.915007935279,1.8381838945
55.8800520337,37.5160768622,1.81825152703,1.28041029408,0.420053818252
55.8800507311,37.5240670006,1.05747768137,1.86292525442,-0.432356355219
55.8800489101,37.5320571383,10.6607070963,2.52077085602,3.22914564837
55.8800437123,37.5480374074,6.13407659524,3.47634533497,0.764518770194
55.8800403356,37.5560275416,3.73709104673,2.99495988093,0.247793357945
55.8800364404,37.5640176735,2.10582354803,2.22030060592,-0.0515592607548
55.8800320267,37.5720078033,3.08476904323,2.295680866,0.3437272963
55.8800156744,37.5959781745,1.29517112655,1.55114286826,-0.165021383232
55.8800091866,37.6039682934,7.23900047784,4.1460298802,0.746007792276
55.8844937082,37.3882213956,1.00220040953,0.607303717707,0.650245800098
55.8845185766,37.4201855652,1.34451167751,3.03513085173,-0.557016898713
55.884527899,37.4361676657,1.86794114021,1.4701366724,0.270590126264
55.8845317823,37.4441587193,2.32807914972,2.32247357238,0.00241362373577
55.8845351471,37.4521497757,2.14284782647,2.6169501745,-0.181165981932
55.8845434198,37.4841140122,2.1399756303,1.34946688419,0.585793364307
55.8845441915,37.4921050724,5.79379204479,1.8130045868,2.19568526575
55.8845444445,37.5000963714,1.86340964101,1.56331162319,0.191963018361
55.8845433948,37.5160787185,1.13851356184,1.59776608057,-0.28743413965
55.884542092,37.5240697795,1.95733900392,3.31542249993,-0.409626072104
55.8845402707,37.5320608399,5.04571355808,2.95933919832,0.705013592543
55.8845379307,37.5400518976,2.23157153185,1.4217896098,0.56955116036
55.884535072,37.5480429541,2.75794615978,1.21967730879,1.26120969858
55.8845316948,37.5560340108,2.17156862791,1.97656531066,0.0986576644841
55.884527799,37.5640250653,2.39497039077,1.08375077118,1.20989036821
55.8845233845,37.5720161177,1.87769239157,0.789740176417,1.37760778499
55.8845070294,37.5959892567,3.36975983318,4.08906777937,-0.175910008099
55.8845005406,37.603980298,5.39052021359,4.14911433539,0.2991977993
55.8844935331,37.6119713345,5.30736259877,1.22278591251,3.34038578992
55.8889775436,37.3802165302,2.88183406841,0.754759465573,2.81821520611
55.8889850585,37.3882084869,6.10827979305,1.22570536721,3.98348131326
55.8889920547,37.3962004473,2.20308014859,1.7556855969,0.254826121761
55.8889985322,37.4041924111,5.17141199311,3.41382366721,0.514844496153
55.889004491,37.4121843775,5.66216273575,2.01502914874,1.80996567186
55.889009931,37.4201763478,3.67972390836,2.4837027212,0.48154764133
55.8890148524,37.4281683203,4.91497761906,2.94285307896,0.670140332251
55.8890347785,37.4841121776,2.13648130682,1.48656262187,0.437195631982
55.8890355503,37.4921041606,1.9444724906,0.582854833719,2.33611798017
55.8890316289,37.5320645424,4.95844779749,2.81063370896,0.76417431474
55.8890292884,37.540056523,2.79232989581,3.03780422304,-0.0808065000925
55.8890230515,37.5560404819,2.12587230155,2.27367268967,-0.0650051297144
55.8890147398,37.5720244345,1.98819645993,2.57309061579,-0.227311915201
55.889009806,37.5800164073,3.55110674698,0.957607709584,2.70831052365
55.8890043534,37.5880083761,7.25676674683,4.67216382888,0.553191842712
55.8889983821,37.596000342,3.47675235135,2.69709030597,0.289075246632
55.8889918921,37.6039923062,1.15269615044,1.88263737929,-0.387722689924
55.8934764044,37.3881955745,2.56027196326,0.442758479672,4.78254755314
55.8934834018,37.396188458,3.21738718976,1.55518957441,1.06880707195
55.8934958402,37.4121742345,6.1508730766,1.11137924492,4.53445019305
55.8935012811,37.4201671279,2.18862252026,1.03663944013,1.11126688368
55.8935062034,37.4281600234,7.54079766985,2.36013897199,2.19506510394
55.8935144915,37.4441458199,3.36301763826,1.82610897398,0.841630311323
55.8935178574,37.4521387222,4.0304410987,2.52716951138,0.594843986738
55.8935261328,37.4841103425,1.17472922396,0.640855454638,0.833064251007
55.8935261078,37.5160824328,1.17797048008,0.71965137164,0.636862690049
55.8935248046,37.5240753398,1.95291418826,3.29124847116,-0.406634228509
55.8935206419,37.5400611498,1.61821196866,2.01258798218,-0.195954669814
55.8935177823,37.5480540521,1.88103677092,0.975863942557,0.927560481425
55.8935144039,37.5560469549,1.18784321384,1.51460227424,-0.215739185101
55.8934957025,37.5880185414,3.63069796771,2.63099104646,0.379973517052
55.8934897302,37.5960114304,5.05404066786,5.10699638812,-0.0103692496001
55.8934762293,37.6119972002,1.44125996153,1.7582052274,-0.180266365343
55.8934687006,37.6199900789,4.26725457758,3.79458707289,0.124563620657
55.8979521937,37.3721950556,1.31176563149,0.344308372454,2.80985690862
55.897974746,37.3961764653,1.58217938694,3.60768612316,-0.56144206205
55.8980092072,37.452133193,3.22466493695,2.95872035011,0.0898850027633
55.8980161932,37.4761146779,2.40478546399,4.17123383092,-0.423483419663
55.8980174841,37.4841085068,1.02196952235,2.22991998557,-0.541701258806
55.8980091321,37.5480596036,1.07490736583,1.41026521532,-0.237797717654
55.8979925031,37.5800348945,1.24203344414,2.70374170782,-0.540624224367
55.8979870487,37.5880287097,11.7229380102,7.38379824891,0.587656869136
55.8979600423,37.6200039406,2.32647222123,2.35282081944,-0.0111987270736
55.90084975,36.8605382283,1.00013747777,0.483799184662,1.06725746855
55.9024435316,37.3721802887,1.23041689988,0.515958398612,1.38472113874
55.9024515692,37.380175012,2.38032917806,0.88610909944,1.68627100158
55.9024590878,37.3881697388,4.32110884673,2.46238451391,0.754847312566
55.9024660876,37.3961644693,2.29271666132,1.70005056078,0.348616749532
55.9024785301,37.4121539397,2.26624775028,2.5263943091,-0.102971479109
55.9024839729,37.4201486801,2.36909578753,1.72523736852,0.373199903247
55.9025088078,37.5160861493,1.80804112626,0.284378211287,5.35787502171
55.9025004795,37.5480651584,6.4837779961,2.36595769077,1.74044545319
55.9024971,37.5560599062,2.16537089852,1.24587148928,0.73803712273
55.9024838477,37.580044142,1.23691752146,1.83359906738,-0.325415493788
55.9024783924,37.5880388808,5.89720993485,3.07126335493,0.920125125504
55.9024589126,37.6120230805,2.05855068348,1.20813677518,0.703905324108
55.9024513815,37.6200178061,1.1891580781,0.423216724571,1.80980880258
55.9053408161,36.8604643367,2.06264642037,1.02028939663,1.02162879197
55.9053820714,36.8684591845,1.11351203387,0.814148367756,0.367701610629
55.9069504239,37.3881568154,2.68113439946,1.30142882152,1.06014678263
55.9069574248,37.3961524697,2.25991401371,0.691803424964,2.26669966086
55.9069639066,37.4041481276,1.59513329313,0.915094607821,0.743134840373
55.9069698694,37.412143788,3.1283042664,1.78708723458,0.750504511401
55.9069753131,37.4201394513,1.79561349476,0.874295749052,1.05378271221
55.9069918226,37.548070713,4.67490000433,1.37231532378,2.40657859263
55.9069801252,37.5720577252,1.50973379124,1.07635195568,0.402639520719
55.906975188,37.580053392,2.93400871109,2.98669460688,-0.0176402018718
55.9069697317,37.5880490548,2.15052248551,1.28882505807,0.66859146014
55.9098318786,36.8603904236,1.2528843359,1.04472142038,0.199252079511
55.9114261954,37.3721507422,1.97722521823,0.249402886894,6.92783613235
55.9114342357,37.3801473135,10.259897887,0.759308972135,12.5121515266
55.9114417569,37.3881438884,4.26993792554,0.44274131629,8.64431772783
55.9114552419,37.4041370488,4.01899245917,4.00371326904,0.00381625483727
55.911486024,37.5400796718,1.47090704351,1.30146142887,0.130196416798
55.9114831624,37.5480762692,3.13435546715,1.20744456463,1.59585869113
55.9114714632,37.5720660538,1.68255247027,1.50371613462,0.118929584868
55.911461068,37.5880592317,1.32631400134,0.933087379319,0.421425292782
55.9143229381,36.8603164889,1.5332797056,1.41002031177,0.0874167505256
55.915925565,37.3801334584,4.02770690386,0.332393742576,11.1172765547
55.9159330875,37.3881309577,1.26297049228,0.422086612813,1.99220694033
55.9159400907,37.3961284605,1.43375532712,0.739862365446,0.937867627928
55.9159579851,37.4201209877,1.00139164885,0.566462900986,0.767797409341
55.9159627988,37.5720743848,1.92877334251,0.964386671256,0.999999999998
55.920431418,37.3961164508,1.6569226787,0.780678691229,1.12241309685
55.9204379031,37.4041148818,1.57275067203,0.934072228318,0.683757020443
55.9233463302,36.8681671032,1.65389074453,0.544373193963,2.03815610848
55.929457879,37.5000964829,1.66838174932,1.18732493759,0.405160202149
55.9294568275,37.5160973111,1.86689402996,0.470631822144,2.96678240212
55.9294555226,37.5240976124,1.68819441775,1.06603644943,0.583617913489
55.9294451079,37.5560988061,1.09717587046,0.544138051464,1.01635571618
55.9339492049,37.5000964941,3.65087484206,2.29318992494,0.592050794556
55.9339489389,37.5080979474,2.42768592935,0.987589191764,1.45819410499
55.9339481533,37.5160991732,3.87267159397,1.35265422723,1.86301666457
55.9339468481,37.5241004001,1.82474687281,0.636478830847,1.86694039829
55.9339398151,37.548104075,3.91016652421,0.28710254724,12.6194072877
55.9339364316,37.5561052955,1.13741096028,0.525754473972,1.16338807673
55.9384402731,37.4920941139,4.16089722506,1.08679611873,2.82859043509
55.9384402606,37.5080988844,1.51184123225,1.66852736858,-0.0939068422134
55.9384394749,37.516101036,1.03573891382,1.40464414824,-0.26263252147
55.9426981499,37.2600050991,1.18852550919,0.442935928358,1.68328991418
55.9427695822,37.3000199935,1.83519350275,1.60990701723,0.139937575965
55.9427823096,37.3080229939,1.31439712642,1.01807443763,0.291061908485
55.9428062053,37.3240290117,1.29344899265,0.61136043496,1.11568972849
55.9428477598,37.3560411159,1.50303611218,0.743928620188,1.02040366696
55.9429315913,37.492093199,1.23218350938,1.23218350938,0.0
55.9429318449,37.5000965164,1.27760818181,0.968445543628,0.319235955203
55.9429315787,37.5080998217,8.02161687483,3.58696904833,1.23632174316
55.9429307929,37.5161028992,3.21419917045,1.85906556655,0.728932657504
55.9472608713,37.2999968484,1.99118746261,1.75858030658,0.132269851516
55.9472735997,37.3080007749,1.36646130327,0.876910021332,0.558268545266
55.9474231609,37.5000965275,1.73630159792,0.792940122689,1.18970077089
55.9474228948,37.5081007591,2.22732917258,1.23830151937,0.798696955256
55.9517251324,37.283964011,1.18335514936,0.37742887086,2.13530638677
55.951738904,37.2919688507,1.10374240974,1.13173424074,-0.0247335725936
55.9517521556,37.2999736966,1.62877389722,1.45450289398,0.119814820556
55.9519144736,37.5000965388,1.00014917322,0.401736033981,1.48956799645
55.9562434377,37.2999505384,1.10310929451,0.575699650789,0.91611944353
55.9608597157,37.4040149733,1.05513188293,0.940148370416,0.12230358115
55.9608656906,37.4120217419,2.79603728503,1.15328925581,1.42440243932
55.9653569881,37.4120115525,4.12898784494,1.10319443421,2.74275623308
55.9653873372,37.5161122233,1.1792996601,0.214429140556,4.49971732873
55.9693763505,37.1477199158,1.18054036642,0.413196358406,1.85709286251
55.9693989755,37.1557283069,1.42729725995,0.826415922378,0.727093127445
55.9694842733,37.18776198,1.15564697681,0.450400681845,1.56581977646
55.9738444129,37.1396697965,1.65905922437,0.629897453104,1.63385606053
55.973867562,37.1476791032,3.7585164716,1.68118601134,1.2356339193
55.973890191,37.1556884221,1.90590552627,1.70883216522,0.11532634103
55.9739122995,37.1636977524,3.63216344889,2.38891046982,0.520426778139
55.9742334959,37.315876823,1.16076229655,0.558247971034,1.07929514621
55.974370985,37.5000965947,1.54581061666,0.322765867737,3.78926296482
55.9743707186,37.5081063897,1.10303266999,0.343760937227,2.2087202196
55.9783119439,37.1316178209,1.85463548314,0.580307039372,2.19595551546
55.9783356173,37.1396280444,4.49372269585,1.08691752727,3.13437320047
55.9783587705,37.1476382791,4.17860135657,2.33903342939,0.786465000489
55.9783814031,37.1556485261,1.44605413067,2.72802666956,-0.469926688472
55.9784035153,37.1636587844,2.80787745714,2.57568042953,0.0901497813713
55.9784251072,37.1716690523,4.22183371235,3.30394878036,0.277814516209
55.9784461777,37.179679332,1.41354566635,2.23977353658,-0.368889022364
55.9784667287,37.1876896223,3.59076059332,2.5051980884,0.433324019342
55.9784867582,37.1956999224,2.5498929109,0.606488351956,3.20435594958
55.9788622769,37.5000966058,3.95054846735,0.667612032145,4.91743149784
55.9828031408,37.1315751286,1.862377908,0.64249428447,1.89866844424
55.9828268174,37.1395862798,2.90572976972,1.6105624386,0.804170828823
55.9828499744,37.1475974424,2.28758840919,2.0995071983,0.0895835037109
55.9828947268,37.1636198038,1.04667428053,2.69660364753,-0.611854607744
55.9829163223,37.1716310013,4.20193916638,3.79296829834,0.107823434279
55.9829373972,37.1796422094,1.93456111671,3.20020788939,-0.395488923352
55.9829579509,37.187653427,4.1645683288,2.71232127278,0.535425899064
55.9872943338,37.1315324237,1.61544852428,0.489444563135,2.30057507215
55.9874075343,37.1715929397,2.82883434427,0.481665225583,4.87303005079
55.9874286128,37.1796050753,1.85850553886,0.525494441259,2.53667973044
55.9875077208,37.2116537245,1.01703620481,0.531341717387,0.9140906342
55.9875261964,37.2196659114,1.59497559429,0.835298111703,0.909468693805
55.9875441512,37.227678107,2.48119427872,1.63031054596,0.521915125236
55.9919198258,37.1795679315,1.33850371647,0.358002093398,2.73881533419
